Frame Phase
0 Preparation
1 Preparation
2 Preparation
3 Preparation
4 Preparation
5 Preparation
6 Preparation
7 Preparation
8 Preparation
9 Preparation
10 Preparation
11 Preparation
12 Preparation
13 Preparation
14 Preparation
15 Preparation
16 Preparation
17 Preparation
18 Preparation
19 Preparation
20 Preparation
21 Preparation
22 Preparation
23 Preparation
24 Preparation
25 Preparation
26 Preparation
27 Preparation
28 Preparation
29 Preparation
30 Preparation
31 Preparation
32 Preparation
33 Preparation
34 Preparation
35 Preparation
36 Preparation
37 Preparation
38 Preparation
39 Preparation
40 Preparation
41 Preparation
42 Preparation
43 Preparation
44 Preparation
45 Preparation
46 Preparation
47 Preparation
48 Preparation
49 Preparation
50 CalotTriangleDissection
51 CalotTriangleDissection
52 CalotTriangleDissection
53 CalotTriangleDissection
54 CalotTriangleDissection
55 CalotTriangleDissection
56 CalotTriangleDissection
57 CalotTriangleDissection
58 CalotTriangleDissection
59 CalotTriangleDissection
60 CalotTriangleDissection
61 CalotTriangleDissection
62 CalotTriangleDissection
63 CalotTriangleDissection
64 CalotTriangleDissection
65 CalotTriangleDissection
66 CalotTriangleDissection
67 CalotTriangleDissection
68 CalotTriangleDissection
69 CalotTriangleDissection
70 CalotTriangleDissection
71 CalotTriangleDissection
72 CalotTriangleDissection
73 CalotTriangleDissection
74 CalotTriangleDissection
75 CalotTriangleDissection
76 CalotTriangleDissection
77 GallbladderPackaging
78 GallbladderPackaging
79 GallbladderPackaging
80 GallbladderPackaging
81 GallbladderPackaging
82 GallbladderPackaging
83 CalotTriangleDissection
84 GallbladderPackaging
85 GallbladderPackaging
86 GallbladderPackaging
87 GallbladderPackaging
88 CleaningCoagulation
89 CalotTriangleDissection
90 CalotTriangleDissection
91 CalotTriangleDissection
92 CleaningCoagulation
93 CleaningCoagulation
94 CleaningCoagulation
95 CleaningCoagulation
96 CleaningCoagulation
97 CleaningCoagulation
98 CleaningCoagulation
99 CleaningCoagulation
100 GallbladderPackaging
101 CleaningCoagulation
102 GallbladderPackaging
103 GallbladderPackaging
104 GallbladderPackaging
105 CalotTriangleDissection
106 CalotTriangleDissection
107 CalotTriangleDissection
108 CalotTriangleDissection
109 CalotTriangleDissection
110 CalotTriangleDissection
111 CalotTriangleDissection
112 CalotTriangleDissection
113 CalotTriangleDissection
114 CalotTriangleDissection
115 CalotTriangleDissection
116 CalotTriangleDissection
117 CalotTriangleDissection
118 CalotTriangleDissection
119 CalotTriangleDissection
120 CalotTriangleDissection
121 CalotTriangleDissection
122 CleaningCoagulation
123 CalotTriangleDissection
124 CalotTriangleDissection
125 CalotTriangleDissection
126 CalotTriangleDissection
127 CalotTriangleDissection
128 CalotTriangleDissection
129 GallbladderRetraction
130 CalotTriangleDissection
131 CalotTriangleDissection
132 CalotTriangleDissection
133 CalotTriangleDissection
134 CalotTriangleDissection
135 Preparation
136 CalotTriangleDissection
137 CalotTriangleDissection
138 CalotTriangleDissection
139 CalotTriangleDissection
140 CalotTriangleDissection
141 Preparation
142 Preparation
143 Preparation
144 Preparation
145 Preparation
146 Preparation
147 Preparation
148 Preparation
149 Preparation
150 Preparation
151 Preparation
152 Preparation
153 Preparation
154 Preparation
155 Preparation
156 Preparation
157 Preparation
158 Preparation
159 Preparation
160 CalotTriangleDissection
161 CalotTriangleDissection
162 CalotTriangleDissection
163 CalotTriangleDissection
164 GallbladderPackaging
165 GallbladderPackaging
166 GallbladderRetraction
167 GallbladderRetraction
168 GallbladderRetraction
169 GallbladderRetraction
170 GallbladderRetraction
171 GallbladderRetraction
172 GallbladderRetraction
173 GallbladderPackaging
174 GallbladderPackaging
175 GallbladderPackaging
176 GallbladderPackaging
177 GallbladderPackaging
178 GallbladderPackaging
179 GallbladderPackaging
180 GallbladderPackaging
181 GallbladderPackaging
182 CalotTriangleDissection
183 CalotTriangleDissection
184 CalotTriangleDissection
185 CalotTriangleDissection
186 CalotTriangleDissection
187 CalotTriangleDissection
188 CalotTriangleDissection
189 CalotTriangleDissection
190 CalotTriangleDissection
191 CalotTriangleDissection
192 Preparation
