,Files,Phase
86304,video41_25,Preparation
86305,video41_50,Preparation
86306,video41_75,Preparation
86307,video41_100,Preparation
86308,video41_125,Preparation
86309,video41_150,Preparation
86310,video41_175,Preparation
86311,video41_200,Preparation
86312,video41_225,Preparation
86313,video41_250,Preparation
86314,video41_275,Preparation
86315,video41_300,Preparation
86316,video41_325,Preparation
86317,video41_350,Preparation
86318,video41_375,Preparation
86319,video41_400,Preparation
86320,video41_425,Preparation
86321,video41_450,Preparation
86322,video41_475,Preparation
86323,video41_500,Preparation
86324,video41_525,Preparation
86325,video41_550,Preparation
86326,video41_575,Preparation
86327,video41_600,Preparation
86328,video41_625,Preparation
86329,video41_650,Preparation
86330,video41_675,Preparation
86331,video41_700,Preparation
86332,video41_725,Preparation
86333,video41_750,Preparation
86334,video41_775,Preparation
86335,video41_800,Preparation
86336,video41_825,Preparation
86337,video41_850,Preparation
86338,video41_875,Preparation
86339,video41_900,Preparation
86340,video41_925,Preparation
86341,video41_950,Preparation
86342,video41_975,Preparation
86343,video41_1000,Preparation
86344,video41_1025,Preparation
86345,video41_1050,Preparation
86346,video41_1075,Preparation
86347,video41_1100,Preparation
86348,video41_1125,Preparation
86349,video41_1150,Preparation
86350,video41_1175,Preparation
86351,video41_1200,Preparation
86352,video41_1225,Preparation
86353,video41_1250,Preparation
86354,video41_1275,Preparation
86355,video41_1300,Preparation
86356,video41_1325,Preparation
86357,video41_1350,Preparation
86358,video41_1375,Preparation
86359,video41_1400,Preparation
86360,video41_1425,Preparation
86361,video41_1450,Preparation
86362,video41_1475,Preparation
86363,video41_1500,Preparation
86364,video41_1525,Preparation
86365,video41_1550,Preparation
86366,video41_1575,Preparation
86367,video41_1600,Preparation
86368,video41_1625,Preparation
86369,video41_1650,Preparation
86370,video41_1675,Preparation
86371,video41_1700,Preparation
86372,video41_1725,Preparation
86373,video41_1750,Preparation
86374,video41_1775,Preparation
86375,video41_1800,Preparation
86376,video41_1825,Preparation
86377,video41_1850,Preparation
86378,video41_1875,Preparation
86379,video41_1900,Preparation
86380,video41_1925,Preparation
86381,video41_1950,Preparation
86382,video41_1975,Preparation
86383,video41_2000,Preparation
86384,video41_2025,Preparation
86385,video41_2050,Preparation
86386,video41_2075,Preparation
86387,video41_2100,Preparation
86388,video41_2125,Preparation
86389,video41_2150,Preparation
86390,video41_2175,Preparation
86391,video41_2200,Preparation
86392,video41_2225,Preparation
86393,video41_2250,Preparation
86394,video41_2275,Preparation
86395,video41_2300,Preparation
86396,video41_2325,Preparation
86397,video41_2350,Preparation
86398,video41_2375,Preparation
86399,video41_2400,Preparation
86400,video41_2425,Preparation
86401,video41_2450,Preparation
86402,video41_2475,Preparation
86403,video41_2500,Preparation
86404,video41_2525,Preparation
86405,video41_2550,Preparation
86406,video41_2575,Preparation
86407,video41_2600,Preparation
86408,video41_2625,Preparation
86409,video41_2650,Preparation
86410,video41_2675,Preparation
86411,video41_2700,Preparation
86412,video41_2725,Preparation
86413,video41_2750,Preparation
86414,video41_2775,Preparation
86415,video41_2800,Preparation
86416,video41_2825,Preparation
